country,year,lifeExp,gdpPercap,pop,continent,iso_alpha
Mongolia,1995,61.630001,2850.8088790839506,2298020.0,Asia,MNG
Mongolia,1996,61.459999,2595.938882567876,2316568.0,Asia,MNG
Mongolia,1997,61.639999,2709.6275681568404,2335734.0,Asia,MNG
Mongolia,1998,61.91,2574.614942697686,2355664.0,Asia,MNG
Mongolia,1999,62.330002,2680.5166775820894,2376225.0,Asia,MNG
Mongolia,2000,62.700001,2991.2588674826416,2397418.0,Asia,MNG
Mongolia,2001,62.990002,3281.226316344973,2419588.0,Asia,MNG
Mongolia,2002,63.18,3569.058347523668,2443271.0,Asia,MNG
Mongolia,2003,63.299999,3909.7598721798618,2468762.0,Asia,MNG
Mongolia,2004,63.459999,4606.6759786928405,2496391.0,Asia,MNG
Mongolia,2005,63.720001,5409.279207488529,2526424.0,Asia,MNG
Mongolia,2006,64.239998,6569.17171311125,2558856.0,Asia,MNG
Mongolia,2007,64.860001,7252.848688179982,2593820.0,Asia,MNG
Mongolia,2008,65.410004,7344.088040265998,2631898.0,Asia,MNG
Mongolia,2009,65.730003,6905.881364453384,2673796.0,Asia,MNG
Mongolia,2010,65.989998,8073.313913013586,2719896.0,Asia,MNG
Mongolia,2011,66.379997,9561.822166407192,2770361.0,Asia,MNG
Mongolia,2012,66.849998,10865.103018313815,2824698.0,Asia,MNG
Mongolia,2013,67.370003,10973.471011603548,2881791.0,Asia,MNG
Mongolia,2014,67.849998,11465.140056079572,2940108.0,Asia,MNG
Mongolia,2015,68.0,11190.68095724142,2998439.0,Asia,MNG
Mongolia,2016,68.120003,11032.782488849496,3056364.0,Asia,MNG
Montenegro,1990,75.040001,10897.778012815408,615001.9999999999,Europe,MNE
Montenegro,1991,74.970001,9706.46527437742,615744.0,Europe,MNE
Montenegro,1992,74.760002,7408.491299491796,617173.0,Europe,MNE
Montenegro,1993,74.449997,4693.538451881949,618853.0,Europe,MNE
Montenegro,1994,74.160004,4748.65518177792,620087.0,Europe,MNE
Montenegro,1995,73.949997,5435.310630544649,620418.0,Europe,MNE
Montenegro,1996,73.82,6958.423244775354,619707.0,Europe,MNE
Montenegro,1997,73.730003,7369.328485081743,618219.0,Europe,MNE
Montenegro,1998,73.639999,7849.56678163316,616339.0,Europe,MNE
Montenegro,1999,73.620003,7214.645009169838,614651.0,Europe,MNE
Montenegro,2000,73.82,7905.525544660334,613559.0,Europe,MNE
Montenegro,2001,74.0,8709.631819417014,613171.0,Europe,MNE
Montenegro,2002,74.279999,8525.948935014452,613371.0,Europe,MNE
Montenegro,2003,74.519997,8563.373589757997,614078.9999999999,Europe,MNE
Montenegro,2004,74.75,8941.247048388146,615130.0,Europe,MNE
Montenegro,2005,75.0,9473.052013910408,616391.0,Europe,MNE
Montenegro,2006,75.269997,10978.848932707248,617860.0,Europe,MNE
Montenegro,2007,75.629997,13352.270291277611,619555.0,Europe,MNE
Montenegro,2008,76.0,14222.554903270457,621320.0,Europe,MNE
Montenegro,2009,76.209999,14082.33478217771,622939.0,Europe,MNE
Montenegro,2010,76.360001,14971.180632033158,624275.0,Europe,MNE
Montenegro,2011,76.43,15349.768899835271,625270.0,Europe,MNE
Montenegro,2012,76.540001,14850.432297699404,625925.0,Europe,MNE
Montenegro,2013,76.669998,15137.538080550656,626344.9999999999,Europe,MNE
Montenegro,2014,76.809998,15255.35104105993,626645.0,Europe,MNE
Montenegro,2015,76.93,16213.654621496564,626956.0,Europe,MNE
Montenegro,2016,77.040001,17129.34441279908,627263.9999999999,Europe,MNE
Morocco,1950,45.036999,1417.9880670676137,9399444.264894487,Africa,MAR
Morocco,1951,45.188999,1430.6132893992396,9691423.121589849,Africa,MAR
Morocco,1952,45.498001,1484.7765902066246,9998852.097588291,Africa,MAR
Morocco,1953,45.820999,1489.8860793361323,10267000.507601513,Africa,MAR
Morocco,1954,46.158001,1542.7598200800392,10549418.979370449,Africa,MAR
Morocco,1955,46.508999,1491.678837279523,10846367.509314068,Africa,MAR
Morocco,1956,46.874001,1476.3340330547717,11155040.822417334,Africa,MAR
Morocco,1957,47.251999,1415.2066802197066,11474788.447934624,Africa,MAR
Morocco,1958,47.643002,1476.6744532687596,11805275.55652933,Africa,MAR
Morocco,1959,48.044998,1474.4160488783182,12146821.62719598,Africa,MAR
Morocco,1960,48.458,1500.8962590018737,12497975.093211677,Africa,MAR
Morocco,1961,48.879002,1830.8871336517643,12812760.72065175,Africa,MAR
Morocco,1962,49.306999,2023.6548581285213,13134944.253577791,Africa,MAR
Morocco,1963,49.737,2305.5432405937163,13465672.170663867,Africa,MAR
Morocco,1964,50.167,2404.4365524186105,13804817.831587829,Africa,MAR
Morocco,1965,50.591999,2310.3891835291565,14150550.70805668,Africa,MAR
Morocco,1966,51.007,2180.8233100066886,14501123.739262491,Africa,MAR
Morocco,1967,51.412998,2193.730038459195,14858918.14702036,Africa,MAR
Morocco,1968,51.807999,2283.484105969352,15228090.036448324,Africa,MAR
Morocco,1969,52.195999,2480.349444344098,15610257.909239396,Africa,MAR
Morocco,1970,52.576,2287.780319066281,16004731.0,Africa,MAR
Morocco,1971,52.945,2375.026124356847,16350880.999999998,Africa,MAR
Morocco,1972,53.311001,2386.5488079487372,16696891.0,Africa,MAR
Morocco,1973,53.683998,2414.224005057214,17048517.999999996,Africa,MAR
Morocco,1974,54.075001,2609.807460674534,17413144.0,Africa,MAR
Morocco,1975,54.501999,2638.2388502376134,17796163.999999996,Africa,MAR
Morocco,1976,54.987,2773.975772513353,18198844.0,Africa,MAR
Morocco,1977,55.536999,2770.8501929206263,18620093.0,Africa,MAR
Morocco,1978,56.154999,2858.64484625208,19059770.0,Africa,MAR
Morocco,1979,56.838001,2971.487221205043,19516942.0,Africa,MAR
Morocco,1980,57.576,2899.664498700651,19990012.0,Africa,MAR
Morocco,1981,58.358002,2814.870142541046,20479715.0,Africa,MAR
Morocco,1982,59.159,3039.1900148822847,20984009.0,Africa,MAR
Morocco,1983,59.958,3207.6357475378327,21495086.0,Africa,MAR
Morocco,1984,60.738998,3341.4419661992424,22002643.0,Africa,MAR
Morocco,1985,61.493,3598.4558805881657,22499110.0,Africa,MAR
Morocco,1986,62.213001,3976.565044634902,22980335.0,Africa,MAR
Morocco,1987,62.902,3999.3672552757994,23447252.0,Africa,MAR
Morocco,1988,63.561001,4419.34136143639,23903592.0,Africa,MAR
Morocco,1989,64.182999,4356.897260032685,24355619.0,Africa,MAR
Morocco,1990,67.209999,4342.827938726662,24807462.0,Africa,MAR
Morocco,1991,67.610001,4793.445702610299,25260404.0,Africa,MAR
Morocco,1992,67.949997,4697.317323389471,25711406.0,Africa,MAR
Morocco,1993,68.220001,4677.386452993693,26155203.0,Africa,MAR
Morocco,1994,68.669998,5167.2598668290575,26584478.0,Africa,MAR
Morocco,1995,69.010002,5025.970808598127,26994250.0,Africa,MAR
Morocco,1996,69.519997,5839.057444430076,27383473.0,Africa,MAR
Morocco,1997,69.82,5359.583944749137,27754571.0,Africa,MAR
Morocco,1998,70.230003,5387.684125077644,28110443.0,Africa,MAR
Morocco,1999,70.540001,5080.9032268584615,28455509.0,Africa,MAR
Morocco,2000,70.900002,4769.506008593066,28793679.0,Africa,MAR
Morocco,2001,71.220001,4836.973324479946,29126330.0,Africa,MAR
Morocco,2002,71.470001,4770.987968739051,29454768.0,Africa,MAR
Morocco,2003,71.730003,4927.390720455413,29782884.0,Africa,MAR
Morocco,2004,71.949997,4872.142864400698,30115214.0,Africa,MAR
Morocco,2005,72.239998,4672.46975026991,30455561.0,Africa,MAR
Morocco,2006,72.5,5045.692849687822,30804683.0,Africa,MAR
Morocco,2007,72.760002,5254.431678351907,31163673.0,Africa,MAR
Morocco,2008,73.029999,5706.376153568603,31536811.0,Africa,MAR
Morocco,2009,73.309998,6297.413761784043,31929087.0,Africa,MAR
Morocco,2010,73.57,6530.181098214537,32343389.000000004,Africa,MAR
Morocco,2011,73.830002,7038.994924264959,32781852.999999996,Africa,MAR
Morocco,2012,74.099998,7030.341884037916,33241900.0,Africa,MAR
Morocco,2013,74.349998,7134.228559612119,33715703.0,Africa,MAR
Morocco,2014,74.57,6965.366923959059,34192357.0,Africa,MAR
Morocco,2015,74.790001,7329.517938455503,34663603.0,Africa,MAR
Morocco,2016,75.0,7240.812474379939,35126283.0,Africa,MAR
Mozambique,1960,35.026001,627.7240507774384,7246053.368550862,Africa,MOZ
Mozambique,1961,35.490002,625.1639367439885,7396761.400931793,Africa,MOZ
Mozambique,1962,35.936001,663.9193359514577,7553180.582596256,Africa,MOZ
Mozambique,1963,36.362999,670.141411584237,7716159.424509784,Africa,MOZ
Mozambique,1964,36.772999,683.9614179403908,7881238.966868223,Africa,MOZ
Mozambique,1965,37.173,679.538625299405,8050169.870442962,Africa,MOZ
Mozambique,1966,37.57,683.9260507867268,8229506.709041315,Africa,MOZ
Mozambique,1967,37.971001,735.4395217330059,8418147.112013781,Africa,MOZ
Mozambique,1968,38.382999,767.5011946563385,8614727.91296996,Africa,MOZ
Mozambique,1969,38.806,796.5106445530619,8817567.811707849,Africa,MOZ
Mozambique,1970,39.247002,774.222044107079,9022741.0,Africa,MOZ
Mozambique,1971,39.707001,813.4166830092481,9232655.0,Africa,MOZ
Mozambique,1972,40.181,834.3517438056041,9446240.0,Africa,MOZ
Mozambique,1973,40.655998,853.862648982687,9668657.0,Africa,MOZ
Mozambique,1974,41.122002,883.8031264494222,9906965.0,Africa,MOZ
Mozambique,1975,41.560001,880.2812382104067,10165215.0,Africa,MOZ
Mozambique,1976,41.951,907.1445270471344,10443953.0,Africa,MOZ
Mozambique,1977,42.283001,874.0511710258747,10738533.0,Africa,MOZ
Mozambique,1978,42.550999,866.3163710452229,11041204.0,Africa,MOZ
Mozambique,1979,42.750999,874.3219850045876,11341402.0,Africa,MOZ
Mozambique,1980,42.882,856.9636345113847,11630194.0,Africa,MOZ
Mozambique,1981,42.948002,894.4956234794035,11913088.0,Africa,MOZ
Mozambique,1982,42.966999,839.2411693915761,12189824.0,Africa,MOZ
Mozambique,1983,42.959999,717.1793189501938,12439762.0,Africa,MOZ
Mozambique,1984,42.946999,757.0737463701267,12636116.0,Africa,MOZ
Mozambique,1985,42.948002,697.2937551760222,12764387.0,Africa,MOZ
Mozambique,1986,42.980999,722.3415251203531,12808558.0,Africa,MOZ
Mozambique,1987,43.056999,634.0325853816832,12786349.0,Africa,MOZ
Mozambique,1988,43.186001,611.4554953690655,12758008.0,Africa,MOZ
Mozambique,1989,43.375999,658.0947155817305,12805946.0,Africa,MOZ
Mozambique,1990,50.73,646.8070834888058,12987292.0,Africa,MOZ
Mozambique,1991,50.869999,646.5776359086623,13328032.0,Africa,MOZ
Mozambique,1992,50.990002,546.7233760567234,13806001.0,Africa,MOZ
Mozambique,1993,51.07,570.279171035435,14370946.0,Africa,MOZ
Mozambique,1994,51.259998,591.897282131754,14948048.0,Africa,MOZ
Mozambique,1995,51.27,576.0500992812507,15483286.0,Africa,MOZ
Mozambique,1996,51.279999,654.7185633236222,15960442.0,Africa,MOZ
Mozambique,1997,51.23,718.6273912872718,16397182.999999998,Africa,MOZ
Mozambique,1998,51.360001,772.0933077648803,16813949.0,Africa,MOZ
Mozambique,1999,51.450001,809.7912966023684,17244187.999999996,Africa,MOZ
Mozambique,2000,51.360001,790.2359558336029,17711927.0,Africa,MOZ
Mozambique,2001,51.810001,850.7714518591597,18221888.0,Africa,MOZ
Mozambique,2002,51.869999,921.0492525509408,18764155.0,Africa,MOZ
Mozambique,2003,52.130001,977.7923026237512,19331100.0,Africa,MOZ
Mozambique,2004,52.299999,1029.3433814328705,19910552.0,Africa,MOZ
Mozambique,2005,52.380001,1089.089510672065,20493925.0,Africa,MOZ
Mozambique,2006,52.630001,1125.1232871294314,21080110.0,Africa,MOZ
Mozambique,2007,52.950001,1152.631903154552,21673316.0,Africa,MOZ
Mozambique,2008,53.650002,1168.8442477365031,22276596.0,Africa,MOZ
Mozambique,2009,54.110001,1160.0558634778515,22894710.0,Africa,MOZ
Mozambique,2010,54.509998,1121.290420930831,23531574.0,Africa,MOZ
Mozambique,2011,55.09,1110.0571229082268,24187494.0,Africa,MOZ
Mozambique,2012,55.669998,1144.7217414533695,24862664.0,Africa,MOZ
Mozambique,2013,56.560001,1150.3985950581273,25560755.0,Africa,MOZ
Mozambique,2014,57.950001,1171.2786792930551,26286191.0,Africa,MOZ
Mozambique,2015,59.009998,1270.5736605133748,27042002.0,Africa,MOZ
Mozambique,2016,60.02,1229.506787124355,27829938.0,Africa,MOZ
Myanmar,1962,44.134998,676.2318780900088,22726806.171457782,Asia,MMR
Myanmar,1963,44.992001,741.9755164823183,23225649.497102603,Asia,MMR
Myanmar,1964,45.949001,676.986219862655,23741017.653410595,Asia,MMR
Myanmar,1965,46.966,692.0725615853462,24276009.04613112,Asia,MMR
Myanmar,1966,47.980999,713.3823621118648,24829590.87334772,Asia,MMR
Myanmar,1967,48.925999,637.5920640362998,25402795.93697685,Asia,MMR
Myanmar,1968,49.75,658.4663337557678,25997689.84085141,Asia,MMR
Myanmar,1969,50.436001,678.3552868496685,26619436.59455365,Asia,MMR
Myanmar,1970,50.987999,702.6089591654193,27269069.0,Asia,MMR
Myanmar,1971,51.431999,700.8840009403967,27913750.0,Asia,MMR
Myanmar,1972,51.817001,675.3071855820091,28570097.0,Asia,MMR
Myanmar,1973,52.188,703.5856911631741,29238168.0,Asia,MMR
Myanmar,1974,52.563,721.4377317277449,29918461.0,Asia,MMR
Myanmar,1975,52.952999,737.2334585711488,30611095.0,Asia,MMR
Myanmar,1976,53.360001,752.7224606930097,31314341.0,Asia,MMR
Myanmar,1977,53.771,757.0272738794349,32026742.0,Asia,MMR
Myanmar,1978,54.178001,763.8665659120351,32748784.0,Asia,MMR
Myanmar,1979,54.578999,796.6548702897575,33481395.999999996,Asia,MMR
Myanmar,1980,54.977001,834.1367674056746,34224312.99999999,Asia,MMR
Myanmar,1981,55.369999,859.760958223133,34976462.0,Asia,MMR
Myanmar,1982,55.758999,892.0967449504778,35734272.0,Asia,MMR
Myanmar,1983,56.143002,933.370861741542,36491800.0,Asia,MMR
Myanmar,1984,56.523998,954.5946518250984,37241527.0,Asia,MMR
Myanmar,1985,56.902,942.6027233237432,37977086.0,Asia,MMR
Myanmar,1986,57.276001,904.627194905216,38698482.0,Asia,MMR
Myanmar,1987,57.647999,820.414125676147,39404335.0,Asia,MMR
Myanmar,1988,58.015999,766.6079444643422,40085651.0,Asia,MMR
Myanmar,1989,58.382,767.5246872034385,40731426.0,Asia,MMR
Myanmar,1990,58.57,748.8333558343338,41335199.0,Asia,MMR
Myanmar,1991,58.73,757.5684917255223,41890197.0,Asia,MMR
Myanmar,1992,58.900002,805.4070041475239,42401684.0,Asia,MMR
Myanmar,1993,59.09,841.7522085042103,42890002.0,Asia,MMR
Myanmar,1994,59.330002,881.9668674810575,43383428.0,Asia,MMR
Myanmar,1995,59.540001,918.5048806480804,43901598.0,Asia,MMR
Myanmar,1996,59.880001,934.0503293863526,44452206.0,Asia,MMR
Myanmar,1997,60.110001,946.9108915431244,45027233.0,Asia,MMR
Myanmar,1998,60.43,977.952132035714,45611220.0,Asia,MMR
Myanmar,1999,60.75,1037.2453086953776,46181077.0,Asia,MMR
Myanmar,2000,61.099998,1091.7051185483829,46719701.0,Asia,MMR
Myanmar,2001,61.509998,1206.8221385673558,47225120.0,Asia,MMR
Myanmar,2002,61.959999,1348.8510826897166,47702171.0,Asia,MMR
Myanmar,2003,62.48,1517.924184698957,48148902.0,Asia,MMR
Myanmar,2004,63.009998,1730.0810235624042,48564484.0,Asia,MMR
Myanmar,2005,63.580002,1974.6378972927516,48949924.0,Asia,MMR
Myanmar,2006,64.260002,2220.1910506977033,49301050.0,Asia,MMR
Myanmar,2007,64.93,2467.6466313224264,49621475.0,Asia,MMR
Myanmar,2008,59.66,2714.5460506205914,49929642.0,Asia,MMR
Myanmar,2009,66.199997,3184.8004338953383,50250367.0,Asia,MMR
Myanmar,2010,66.82,3699.1706833672138,50600818.0,Asia,MMR
Myanmar,2011,67.349998,3993.5594915433167,50990617.0,Asia,MMR
Myanmar,2012,67.940002,3190.5841679875857,51413704.0,Asia,MMR
Myanmar,2013,68.510002,4411.878656865474,51852468.0,Asia,MMR
Myanmar,2014,69.040001,4603.2248960919205,52280824.0,Asia,MMR
Myanmar,2015,69.5,4554.714007263302,52680726.0,Asia,MMR
Myanmar,2016,70.019997,4503.301462652578,53045201.0,Asia,MMR
Namibia,1960,46.909,4788.867629428376,631509.1284759234,Africa,NAM
Namibia,1961,47.528999,4659.345215540301,647651.4824170574,Africa,NAM
Namibia,1962,48.132999,5159.195387476536,664286.6402446532,Africa,NAM
Namibia,1963,48.719002,5419.492807239876,681429.5759583644,Africa,NAM
Namibia,1964,49.291,6099.183855603711,699092.0776004711,Africa,NAM
Namibia,1965,49.852001,6299.449109952422,717298.740761893,Africa,NAM
Namibia,1966,50.403,6440.1168546716535,736068.8086251636,Africa,NAM
Namibia,1967,50.948002,6041.313920202769,755419.294202655,Africa,NAM
Namibia,1968,51.488998,6061.02284472451,775371.670847061,Africa,NAM
Namibia,1969,52.028999,6256.196619520585,796018.9047945273,Africa,NAM
Namibia,1970,52.568001,6311.73411182106,817469.0,Africa,NAM
Namibia,1971,53.106998,6449.707039365279,842353.9999999999,Africa,NAM
Namibia,1972,53.645,6375.191249174299,868958.0,Africa,NAM
Namibia,1973,54.179001,6417.909201725548,896266.0,Africa,NAM
Namibia,1974,54.708,6694.496706316915,922903.0,Africa,NAM
Namibia,1975,55.231998,6648.919982684475,947921.0,Africa,NAM
Namibia,1976,55.75,6558.354279648211,971121.0,Africa,NAM
Namibia,1977,56.262001,6515.083163774377,992956.0,Africa,NAM
Namibia,1978,56.765999,6448.93906050153,1014057.0,Africa,NAM
Namibia,1979,57.257999,6493.579284612379,1035381.0,Africa,NAM
Namibia,1980,57.738998,7334.797983967035,1057727.0,Africa,NAM
Namibia,1981,58.209999,6464.125137842861,1080941.0,Africa,NAM
Namibia,1982,58.667,6354.8224837605785,1105104.0,Africa,NAM
Namibia,1983,59.106998,5932.671209313186,1131632.0,Africa,NAM
Namibia,1984,59.522999,5996.369289613339,1162278.9999999998,Africa,NAM
Namibia,1985,59.914001,6519.793660194734,1198148.0,Africa,NAM
Namibia,1986,60.282001,6397.260235952209,1239928.0,Africa,NAM
Namibia,1987,60.619999,5919.229814779448,1286797.0,Africa,NAM
Namibia,1988,60.916,6003.601322280133,1336536.0,Africa,NAM
Namibia,1989,61.151001,6006.393803075014,1386010.0,Africa,NAM
Namibia,1990,61.48,5088.6344769236275,1432905.0,Africa,NAM
Namibia,1991,61.639999,5222.096313456388,1476388.0,Africa,NAM
Namibia,1992,61.549999,5325.14318437788,1516958.0,Africa,NAM
Namibia,1993,61.389999,5303.804172124513,1555100.9999999998,Africa,NAM
Namibia,1994,60.549999,5432.209963252802,1591821.9999999998,Africa,NAM
Namibia,1995,59.860001,5405.598120467606,1627865.0,Africa,NAM
Namibia,1996,58.779999,5734.769753928452,1663378.0,Africa,NAM
Namibia,1997,57.639999,5765.27537190848,1698032.0,Africa,NAM
Namibia,1998,56.290001,5881.537213443448,1731639.0,Africa,NAM
Namibia,1999,54.970001,5996.064816192792,1763858.9999999998,Africa,NAM
Namibia,2000,53.580002,6222.45576902502,1794571.0,Africa,NAM
Namibia,2001,52.849998,6358.61349553264,1823672.0,Africa,NAM
Namibia,2002,51.950001,6599.751026756081,1851523.0,Africa,NAM
Namibia,2003,51.450001,6458.533886028651,1879117.0,Africa,NAM
Namibia,2004,51.25,7082.252521137521,1907745.0,Africa,NAM
Namibia,2005,51.610001,7226.101001769573,1938320.0,Africa,NAM
Namibia,2006,52.5,8065.424187231176,1971317.0,Africa,NAM
Namibia,2007,54.060001,8271.294767940815,2006514.0,Africa,NAM
Namibia,2008,55.619999,8870.288422411439,2043394.0,Africa,NAM
Namibia,2009,57.209999,8935.342932141271,2081044.0,Africa,NAM
Namibia,2010,58.610001,9444.936725532052,2118874.0,Africa,NAM
Namibia,2011,60.02,9962.164781241972,2156698.0,Africa,NAM
Namibia,2012,61.630001,10433.44354829156,2194783.0,Africa,NAM
Namibia,2013,62.59,10311.967240826983,2233508.0,Africa,NAM
Namibia,2014,63.549999,10698.160157337636,2273423.0,Africa,NAM
Namibia,2015,64.220001,10830.132392909169,2314904.0,Africa,NAM
Namibia,2016,64.769997,10584.199367144973,2358044.0,Africa,NAM
Nepal,1960,38.459,745.8336303978081,10166020.74138957,Asia,NPL
Nepal,1961,38.863998,733.5388431107374,10309346.564762788,Asia,NPL
Nepal,1962,39.266998,741.9367085076592,10467244.866136488,Asia,NPL
Nepal,1963,39.668999,736.6345082956836,10637719.57446718,Asia,NPL
Nepal,1964,40.070999,793.0202421380839,10816861.636781983,Asia,NPL
Nepal,1965,40.469002,768.759835541565,11004521.299445016,Asia,NPL
Nepal,1966,40.862999,807.3325032253283,11202155.520410577,Asia,NPL
Nepal,1967,41.252998,776.7738443081414,11409041.617616445,Asia,NPL
Nepal,1968,41.639999,763.7045318932556,11623235.692253578,Asia,NPL
Nepal,1969,42.030998,788.9768760585501,11845004.402409092,Asia,NPL
Nepal,1970,42.428001,816.5957990903818,12074626.0,Asia,NPL
Nepal,1971,42.839001,785.153593213622,12323982.0,Asia,NPL
Nepal,1972,43.268002,793.97605955767,12583140.0,Asia,NPL
Nepal,1973,43.719002,768.6823314125995,12852206.0,Asia,NPL
Nepal,1974,44.198002,801.4542028430631,13131260.0,Asia,NPL
Nepal,1975,44.706001,784.0587260957578,13420369.0,Asia,NPL
Nepal,1976,45.243999,798.8034054848033,13719471.0,Asia,NPL
Nepal,1977,45.810001,802.030202603643,14028536.0,Asia,NPL
Nepal,1978,46.400002,817.383253761019,14347641.0,Asia,NPL
Nepal,1979,47.014999,841.7320811586334,14676929.0,Asia,NPL
Nepal,1980,47.653,763.8508222958469,15016402.0,Asia,NPL
Nepal,1981,48.314999,816.3105283531905,15367230.0,Asia,NPL
Nepal,1982,48.998001,856.48548233404,15729431.0,Asia,NPL
Nepal,1983,49.700001,833.6602464326368,16100617.0,Asia,NPL
Nepal,1984,50.421001,881.6204373768356,16477473.0,Asia,NPL
Nepal,1985,51.158001,913.6740278236668,16858310.0,Asia,NPL
Nepal,1986,51.914001,937.8762963811728,17239673.0,Asia,NPL
Nepal,1987,52.686001,940.7124899985492,17623693.0,Asia,NPL
Nepal,1988,53.471001,994.731818712015,18020753.0,Asia,NPL
Nepal,1989,54.264,1048.6704525130024,18445028.0,Asia,NPL
