year,month,day,origin,dep_delay,arr_delay,temp,dewp,humid,wind_dir,wind_speed,wind_gust,precip,pressure,visib
2013,8,16,LGA,5.208469055374593,-4.009803921568627,74.13092651757188,49.85105431309904,43.524696485623004,106.31399317406144,5.239174121405751,18.41248,0.0,1021.0888178913738,10.0
2013,8,17,EWR,5.275862068965517,-9.904214559386974,75.51396946564886,54.681374045801526,50.02851145038168,84.8780487804878,5.569423816793893,,0.0,1024.307633587786,10.0
2013,8,17,JFK,9.45483870967742,-5.2935483870967746,74.02187096774193,57.202322580645166,56.537419354838704,151.6451612903226,6.284743677419355,,0.0,1024.8064516129032,10.0
2013,8,17,LGA,3.7718446601941746,-6.679611650485437,75.69846153846154,53.456346153846155,46.96028846153846,73.36538461538461,5.842421538461538,,0.0,1024.2326923076923,10.0
2013,8,18,EWR,11.920382165605096,4.248407643312102,73.50057142857143,56.116,55.452666666666666,75.55172413793103,5.97309619047619,,0.0,1022.4107936507937,10.0
2013,8,18,JFK,5.5552147239263805,-5.263803680981595,72.19614678899083,58.754495412844044,63.28113149847095,86.8284789644013,5.197865626911314,,0.0,1022.559633027523,9.944954128440367
2013,8,18,LGA,6.2819548872180455,-2.4022556390977443,72.83816176470589,58.58639705882353,61.665477941176476,55.919117647058826,6.9935269852941175,,0.0,1022.4044117647059,9.566176470588236
2013,8,19,EWR,6.034188034188034,-4.467236467236467,73.73914634146342,61.3394512195122,66.74853658536585,226.3109756097561,7.8379345121951225,,0.0,1018.4414634146341,10.0
2013,8,19,JFK,3.9815384615384617,-7.461300309597523,73.62485049833886,60.87295681063122,65.08840531561462,242.89036544850498,11.832771096345514,,0.0,1018.5757475083057,10.0
2013,8,19,LGA,2.751592356687898,-7.576433121019108,75.6503071672355,57.930443686006825,54.97720136518771,217.8839590443686,6.570835972696245,,0.0,1018.1290102389078,10.0
2013,8,20,EWR,6.674285714285714,-7.388571428571429,81.18102564102564,62.56,56.061054131054135,215.53459119496856,5.924385925925926,,0.0,1019.1215873015873,9.45868945868946
2013,8,20,JFK,11.378461538461538,-7.246153846153846,77.54221538461539,65.39083076923077,67.42507692307693,209.2923076923077,8.937134523076923,,0.0,1019.5369230769231,8.563076923076924
2013,8,20,LGA,-0.6699029126213593,-10.145631067961165,80.92922580645161,60.793032258064514,52.484870967741934,231.92857142857142,5.3047245806451615,,0.0,1018.978064516129,10.0
2013,8,21,EWR,3.4801136363636362,-7.191428571428571,83.0185269121813,59.970368271954676,48.192521246458924,231.42857142857142,5.7343399999999995,,0.0,1020.1526912181304,9.736543909348441
2013,8,21,JFK,4.25077399380805,-11.560371517027864,79.28055555555555,66.15277777777777,66.5629012345679,209.7530864197531,10.442262962962964,,0.0,1020.4117283950618,9.635802469135802
2013,8,21,LGA,0.7378640776699029,-10.993506493506494,82.83188498402556,59.67514376996805,47.10015974440895,177.41214057507986,5.8164024281150155,19.56326,0.0,1020.0201277955272,9.939297124600639
2013,8,22,EWR,34.4306784660767,32.819526627218934,75.10302816901408,70.59225352112676,87.04158450704226,244.58781362007167,7.810775880398672,,0.030033222591362124,1014.8895424836602,9.016611295681063
2013,8,22,JFK,31.078125,28.830188679245282,74.6753903345725,69.81739776951673,85.99565055762082,220.8550185873606,8.84261063197026,,0.005390334572490706,1015.6242718446603,9.118959107806692
2013,8,22,LGA,35.40068493150685,27.920689655172414,76.5456551724138,68.57165517241378,77.09372413793103,252.24137931034483,7.821335793103448,,0.01506896551724138,1014.8274611398964,9.289655172413793
2013,8,23,EWR,7.4858757062146895,2.6260623229461757,77.31016949152543,56.718474576271184,50.95830508474576,241.72316384180792,11.166466949152541,17.6299496,0.0,1015.3963276836158,9.81638418079096
2013,8,23,JFK,3.6510903426791277,-7.576323987538941,77.54557275541796,54.4102786377709,46.15284829721362,276.19195046439626,13.303444334365325,22.570980454545456,0.0,1015.7222910216718,10.0
2013,8,23,LGA,5.323624595469256,2.750809061488673,76.8176923076923,54.621730769230766,47.661442307692305,231.53846153846155,11.327068525641026,22.60374189473684,0.0,1015.2009615384616,9.817307692307692
2013,8,24,EWR,3.386100386100386,-14.693798449612403,72.87384615384616,51.98761538461539,49.31192307692308,70.47619047619048,9.927690538461539,17.261699999999998,0.0,1025.3661538461538,10.0
2013,8,24,JFK,6.825242718446602,-12.129449838187702,71.4031067961165,54.16504854368932,55.667961165048546,111.48867313915858,9.07589275080906,18.91281913043478,0.0,1025.963157894737,10.0
2013,8,24,LGA,0.9852941176470589,-15.558823529411764,71.99687804878049,50.167707317073166,46.85346341463414,83.7560975609756,9.63848419512195,,0.0,1025.280975609756,10.0
2013,8,25,EWR,9.058631921824103,-10.684039087947882,76.92601941747573,52.98485436893204,45.42433656957929,219.61165048543688,8.342223948220065,18.7541178125,0.0,1026.6851132686083,10.0
2013,8,25,JFK,5.608695652173913,-15.226708074534162,74.89981366459628,54.98577639751552,51.13798136645963,222.85714285714286,12.919471118012419,,0.0,1027.026397515528,10.0
2013,8,25,LGA,2.217712177121771,-19.719557195571955,77.31169117647059,50.54860294117647,40.65283088235294,259.9632352941176,8.101998897058824,20.714039999999997,0.0,1026.4205882352942,10.0
2013,8,26,EWR,5.0,-11.011461318051577,77.57641025641026,61.04717948717949,57.33045584045585,239.57264957264957,13.33724512820513,22.932210144927534,0.0,1018.0099715099715,10.0
2013,8,26,JFK,4.633228840125392,-15.184952978056426,76.7173040752351,61.74570532915361,60.438934169279,236.1755485893417,13.729995862068964,,0.00025078369905956113,1017.8749216300939,10.0
2013,8,26,LGA,3.6396103896103895,-13.777049180327868,77.88788461538462,58.269615384615385,51.13705128205128,238.65384615384616,10.353331602564102,21.272990285714286,0.0,1017.7439102564102,10.0
2013,8,27,EWR,2.4077380952380953,-14.657738095238095,81.69982142857143,65.94660714285715,61.0346130952381,271.7559523809524,10.36729482142857,19.363791466666665,0.0,1011.188679245283,10.0
2013,8,27,JFK,2.0534591194968552,-17.90566037735849,80.78620689655172,65.39366771159875,61.20329153605015,209.21630094043888,12.30504884012539,23.046984909090906,0.0,1011.24765625,10.0
2013,8,27,LGA,5.5756578947368425,-2.1282894736842106,79.77083870967742,64.7001935483871,61.57422580645161,255.38709677419354,12.74767264516129,21.359801438848923,0.0,1011.0501901140685,10.0
2013,8,28,EWR,35.751612903225805,26.883870967741935,77.17410714285714,70.25,81.02660714285715,51.96296296296296,5.072336845238095,,0.08526785714285715,1011.3811111111112,7.7976190476190474
2013,8,28,JFK,40.60260586319218,32.98371335504886,77.6668944099379,69.06099378881987,75.58909937888198,60.15527950310559,4.642432360248447,,0.0,1011.7484472049689,9.406832298136646
2013,8,28,LGA,45.48299319727891,46.29251700680272,77.27885714285715,68.49771428571428,75.01644444444445,92.03636363636363,5.757553269841269,,0.006063492063492063,1011.3226351351351,9.085714285714285
2013,8,29,EWR,7.785923753665689,-5.3352941176470585,75.4966568914956,66.34516129032258,74.48803519061583,95.12345679012346,6.428844281524926,,0.0,1015.7416058394161,8.656891495601172
2013,8,29,JFK,12.165625,-3.45625,75.21743749999999,64.44725,70.51303125,79.0625,9.0731810625,20.311267,0.0,1016.0485829959514,9.86875
2013,8,29,LGA,10.441269841269841,7.201923076923077,75.38679245283019,64.1022641509434,69.39003144654087,65.56603773584905,10.414920880503145,,0.0,1015.7902834008098,9.864779874213836
2013,8,30,EWR,5.445103857566766,-11.047761194029851,78.11940828402368,67.0387573964497,69.92263313609467,241.09467455621302,11.354589644970414,20.051947397260275,0.0,1013.5602739726027,9.905325443786982
2013,8,30,JFK,4.99685534591195,-14.914826498422713,76.7347663551402,67.2592523364486,73.10239875389408,213.95638629283488,11.816108660436136,,0.0,1013.5194852941177,9.862928348909657
2013,8,30,LGA,5.233552631578948,-10.109271523178808,78.50823529411765,63.515882352941176,61.14911764705883,240.62091503267973,9.123504183006537,17.261699999999998,0.0,1013.5535947712419,9.967320261437909
2013,8,31,EWR,2.9237668161434978,-14.592760180995475,80.68394618834081,70.91390134529148,73.15856502242153,211.97309417040358,9.727445291479821,,0.0,1010.092380952381,10.0
2013,8,31,JFK,3.3473684210526318,-8.806338028169014,77.16174825174825,70.33370629370629,79.94164335664337,201.67832167832168,11.704961608391608,,0.0,1010.6851851851852,9.62937062937063
2013,8,31,LGA,8.898809523809524,-5.580838323353293,79.89684210526316,68.72842105263157,69.44847953216374,207.93333333333334,9.468698596491228,,0.0,1009.92265625,9.43859649122807
2013,9,1,EWR,1.8823529411764706,-10.058823529411764,79.85806722689077,71.73915966386554,77.42453781512606,169.9579831932773,6.904679999999999,,0.0,1009.6626582278482,10.0
2013,9,1,JFK,6.863157894736842,-7.01067615658363,77.08842105263159,72.54863157894737,86.57045614035088,180.79710144927537,9.605984631578947,,0.00014035087719298245,1010.5403409090909,8.30877192982456
2013,9,1,LGA,3.252577319587629,-12.031088082901555,79.93446153846153,70.29292307692307,73.86292307692308,176.21761658031087,9.094112717948718,18.41248,0.0,1009.75,9.34871794871795
2013,9,2,EWR,47.65909090909091,40.751633986928105,78.28990415335464,72.7708626198083,84.20092651757189,126.66666666666667,4.143543322683706,,0.00987220447284345,1007.7011235955057,8.003194888178914
2013,9,2,JFK,35.55821917808219,28.356401384083046,76.30863636363637,72.50116883116883,89.49045454545455,162.24025974025975,6.7514917532467535,,0.0,1007.5865168539326,7.1728896103896105
2013,9,2,LGA,80.49186991869918,71.60975609756098,77.92947735191638,70.97407665505227,80.24038327526132,100.54901960784314,5.208582648083624,,0.059477351916376306,1007.124882629108,6.331010452961673
2013,9,3,EWR,3.437125748502994,-10.045180722891565,77.86089285714286,62.40125,62.58842261904762,271.1290322580645,9.64463238095238,21.008751951219512,0.0,1008.6193798449611,9.202380952380953
2013,9,3,JFK,9.301639344262295,-1.6480263157894737,78.88144262295081,61.75488524590165,59.33229508196721,281.8688524590164,10.292878163934425,21.271993939393937,0.0,1008.8561338289962,7.857377049180328
2013,9,3,LGA,8.527687296416937,2.2996742671009773,76.85542857142858,61.56342857142857,62.434,306.3174603174603,10.470271365079364,17.595797419354838,0.0,1008.5911330049261,7.834920634920635
2013,9,4,EWR,0.8363095238095238,-15.502994011976048,75.04517857142858,56.01071428571429,52.956130952380946,273.2903225806452,10.870761071428571,20.59716390625,0.0,1014.8970238095238,10.0
2013,9,4,JFK,1.3642611683848798,-13.006896551724138,76.67993174061434,54.636996587030715,47.43102389078498,270.8191126279863,14.983705460750853,22.884829545454544,0.0,1014.9375426621161,10.0
2013,9,4,LGA,-0.34810126582278483,-16.58785942492013,75.61078369905957,52.95222570532915,46.69664576802508,285.86206896551727,11.349071724137932,20.356019555555555,0.0,1014.4799373040752,10.0
2013,9,5,EWR,-0.5087719298245614,-15.62280701754386,72.64232558139534,50.13918604651163,48.301104651162795,291.45348837209303,11.641611627906975,22.97167709923664,0.0,1016.1284883720931,10.0
2013,9,5,JFK,1.582236842105263,-14.577557755775578,74.85361842105263,46.353223684210526,39.20144736842105,293.4868421052632,13.203686315789474,22.768452617449665,0.0,1016.3450657894738,10.0
2013,9,5,LGA,-2.1246105919003115,-16.361370716510905,73.26542056074767,49.10280373831776,44.015358255451716,288.31775700934577,11.052506978193145,20.668464554455447,0.0,1015.736137071651,10.0
2013,9,6,EWR,-0.07871720116618076,-17.14956011730205,65.32518950437318,41.16215743440233,42.761895043731776,86.25,6.80067364431487,19.095755625,0.0,1022.8746355685131,10.0
2013,9,6,JFK,1.8333333333333333,-17.956521739130434,65.90518272425248,43.143853820598004,44.330099667774086,118.36236933797909,7.481981594684385,,0.0,1022.9521594684385,10.0
2013,9,6,LGA,-2.8167701863354035,-18.627329192546583,65.20136222910217,40.29950464396285,40.753560371517025,113.28947368421052,7.246707492260061,,0.0,1022.8148606811146,10.0
2013,9,7,EWR,-1.3493449781659388,-24.707423580786028,71.68331877729257,47.096419213973796,45.15847161572052,232.83842794759826,7.301673973799126,17.6932425,0.0,1016.6921397379913,10.0
2013,9,7,JFK,2.1758241758241756,-16.433823529411764,70.13175182481753,51.33160583941606,52.63222627737226,215.25547445255475,13.120571970802919,,0.0,1016.8167883211678,10.0
2013,9,7,LGA,-2.4702702702702704,-20.713513513513515,71.59416216216216,44.747891891891896,39.563027027027026,224.08045977011494,8.16120735135135,20.714039999999997,0.0,1016.7059459459459,10.0
2013,9,8,EWR,2.2540192926045015,-13.948387096774194,76.26217252396167,54.311948881789135,48.504185303514376,294.40894568690095,14.118195527156548,26.151323280423277,0.0,1011.7667731629393,10.0
2013,9,8,JFK,2.8260869565217392,-12.381270903010034,76.5818,52.7258,45.17096666666667,277.03333333333336,14.288851666666666,23.12264930232558,0.0,1011.8396666666667,10.0
2013,9,8,LGA,1.1433447098976108,-8.150170648464163,75.67227118644068,52.75491525423729,45.95064406779661,294.50847457627117,12.919943593220339,23.16701842105263,0.0,1011.4586440677966,10.0
2013,9,9,EWR,1.900874635568513,-16.15497076023392,66.03521865889213,49.768046647230314,56.25973760932945,104.01215805471125,8.26682775510204,16.11092,0.0,1022.8871720116617,10.0
2013,9,9,JFK,0.3201320132013201,-14.907590759075907,66.96811881188118,47.913069306930694,51.37042904290429,131.4191419141914,9.688580132013202,,0.0,1023.2683168316831,10.0
2013,9,9,LGA,0.10787172011661808,-4.428571428571429,67.00504347826087,47.411130434782606,50.05797101449275,112.0863309352518,8.519107594202898,17.127193246753247,0.0,1022.8431884057972,10.0
2013,9,10,EWR,9.262839879154079,-3.8363636363636364,80.26283987915407,69.00876132930514,70.12262839879155,217.97583081570997,11.5078,19.69112444444444,0.0,1019.2648351648352,9.516616314199396
2013,9,10,JFK,0.9152542372881356,-13.610169491525424,75.07247457627119,68.03416949152543,79.10772881355932,200.135593220339,13.15009959322034,,0.0,1019.895983935743,10.0
2013,9,10,LGA,0.1347305389221557,-10.132530120481928,79.38083582089553,66.71420895522388,66.02710447761193,207.18954248366012,9.652811343283583,16.910614576271186,0.0,1019.3732876712329,9.928358208955224
2013,9,11,EWR,11.452012383900929,9.25,87.35215568862274,72.66922155688623,63.48973053892215,212.69461077844312,10.732573952095807,19.924933714285714,0.0,1017.5646706586828,7.7844311377245505
2013,9,11,JFK,10.874564459930314,17.077464788732396,79.8744709897611,70.54948805460751,74.05894197952219,198.19112627986348,12.756769419795221,27.235126666666662,0.0,1018.1744027303754,8.22184300341297
2013,9,11,LGA,6.511254019292605,-1.6893203883495145,86.58275,70.4665625,59.725874999999995,202.69102990033224,9.2170285625,21.481226666666668,0.0,1017.5018749999999,7.778125
2013,9,12,EWR,58.70909090909091,60.40996168582375,79.61655976676384,71.3061224489796,77.3128862973761,197.9008746355685,9.488063673469387,21.864819999999998,0.030670553935860056,1010.3848360655737,7.600583090379009
2013,9,12,JFK,44.40304182509506,50.9375,75.21953947368421,69.6732894736842,84.10138157894737,200.4934210526316,12.026408092105262,26.46794,0.018026315789473682,1010.5542986425339,8.075657894736842
2013,9,12,LGA,46.35114503816794,65.56854838709677,79.52730434782609,69.13269565217391,73.59269565217392,209.30434782608697,11.394389797101448,18.691456969696965,0.07985507246376812,1009.8433460076045,8.01159420289855
2013,9,13,EWR,14.068047337278106,5.510385756676558,71.26191304347826,57.02417391304348,62.183971014492755,310.40579710144925,13.258986956521738,23.197029279279278,0.0,1005.7971014492754,10.0
2013,9,13,JFK,16.790697674418606,10.710963455149502,72.68295081967213,56.57619672131148,58.47331147540984,312.39344262295083,13.567884852459017,23.0156,0.0,1005.7710714285715,10.0
2013,9,13,LGA,20.244776119402985,23.952095808383234,70.81965317919075,56.50913294797688,61.3799710982659,317.7456647398844,13.150821156069364,23.687531946308724,0.0,1005.3355491329479,10.0
2013,9,14,EWR,-0.5682819383259912,-18.623893805309734,61.92323144104804,45.14157205240175,54.51707423580786,309.6943231441048,12.326914148471616,20.947306216216212,0.0,1016.0270742358077,10.0
2013,9,14,JFK,4.724264705882353,-8.344444444444445,63.06058823529412,44.38492647058824,51.06974264705883,300.7352941176471,13.136661397058825,21.22093119047619,0.0,1016.1625,10.0
2013,9,14,LGA,-1.1135135135135135,-19.194594594594594,62.13005405405405,44.719675675675674,53.262324324324325,324.86486486486484,11.252762270270269,18.41248,0.0,1015.3837837837838,10.0
2013,9,15,EWR,5.583870967741936,-5.622580645161291,66.44561290322581,44.701032258064515,47.07293548387097,253.56877323420073,5.950646258064515,17.261699999999998,0.0,1020.9609677419355,10.0
